Año;Mes;Día;Hora;Temperatura (°C);Precipitación (mm);Humedad (%);Dir. Viento (°);Vel. Viento (m/s)
2025;04;13;17:00;22.9;0.0;52;276;1.4
2025;04;13;18:00;21.1;0.0;61;230;0.3
2025;04;13;19:00;15.2;0.0;98;100;0.3
2025;04;13;20:00;14.8;0.0;100;31;0.0
2025;04;13;21:00;13.7;0.0;100;84;0.0
2025;04;13;22:00;13.6;0.0;100;125;0.0
2025;04;13;23:00;13.6;0.0;100;42;0.0
2025;04;14;00:00;13.4;0.0;100;27;0.0
2025;04;14;01:00;13.4;0.0;100;213;0.0
2025;04;14;02:00;13.2;0.0;100;214;0.0
2025;04;14;03:00;13.3;0.0;100;111;0.0
2025;04;14;04:00;13.5;0.0;100;333;0.0
2025;04;14;05:00;13.6;0.0;100;229;0.0
2025;04;14;06:00;13.1;0.0;100;74;0.0
2025;04;14;07:00;13.4;0.0;100;116;0.0
2025;04;14;09:00;15.4;0.0;100;120;0.0
2025;04;14;10:00;17.7;0.0;96;206;0.2
2025;04;14;11:00;19.5;0.0;73;70;0.7
2025;04;14;12:00;20.1;0.0;69;149;2.0
2025;04;14;13:00;22.9;0.0;57;315;0.1
2025;04;14;14:00;20.7;0.0;66;148;3.5
2025;04;14;15:00;15.9;0.0;93;101;0.0
2025;04;14;16:00;19.9;0.0;77;81;0.9
2025;04;14;17:00;19.7;0.0;67;316;0.0
2025;04;14;18:00;17.4;0.0;84;31;0.1
2025;04;14;19:00;16.0;0.0;92;24;0.0
2025;04;14;20:00;15.0;0.0;98;23;0.2
2025;04;14;21:00;13.8;0.0;100;65;0.0
2025;04;14;22:00;13.0;0.0;100;49;0.0
2025;04;14;23:00;13.1;0.0;100;63;0.0
2025;04;15;00:00;12.4;0.0;100;19;0.0
2025;04;15;01:00;12.2;0.0;100;338;0.0
2025;04;15;02:00;11.6;0.0;100;46;0.0
2025;04;15;03:00;11.6;0.0;100;25;0.0
2025;04;15;04:00;11.9;0.0;100;62;0.0
2025;04;15;05:00;12.3;0.0;100;232;0.0
2025;04;15;06:00;12.0;0.0;100;337;0.0
2025;04;15;07:00;12.5;0.0;100;31;0.0
2025;04;15;08:00;15.4;0.0;100;201;0.0
2025;04;15;09:00;20.4;0.0;60;124;0.0
2025;04;15;10:00;20.8;0.0;64;267;1.4
2025;04;15;11:00;22.5;0.0;57;251;0.2
2025;04;15;12:00;23.6;0.0;55;288;0.0
2025;04;15;13:00;24.6;0.0;50;28;0.0
2025;04;15;14:00;24.6;0.0;45;227;0.5
2025;04;15;15:00;26.3;0.0;44;92;0.0
2025;04;15;16:00;19.3;0.0;63;28;2.6
2025;04;15;17:00;15.6;0.0;98;6;0.3
2025;04;15;18:00;15.9;0.0;100;110;0.3
2025;04;15;19:00;15.5;0.0;100;43;0.0
2025;04;15;20:00;14.5;0.0;100;82;1.0
2025;04;15;21:00;14.1;0.0;100;18;0.5
2025;04;15;22:00;13.6;0.0;100;118;0.0
2025;04;15;23:00;12.8;0.0;100;30;0.0
2025;04;16;00:00;12.1;0.0;100;90;0.0
2025;04;16;01:00;11.4;0.0;100;81;0.8
2025;04;16;02:00;11.7;0.0;100;18;0.0
2025;04;16;03:00;12.4;0.0;100;128;0.0
2025;04;16;04:00;12.9;0.0;100;115;0.0
2025;04;16;05:00;12.8;0.0;100;16;0.0
2025;04;16;06:00;11.4;0.0;100;51;0.2
2025;04;16;07:00;13.0;0.0;100;82;0.0
2025;04;16;08:00;16.8;0.0;95;279;0.0
2025;04;16;09:00;20.5;0.0;64;296;0.0
2025;04;16;10:00;21.4;0.0;59;177;0.1
2025;04;16;11:00;22.7;0.0;56;158;0.0
2025;04;16;12:00;23.1;0.0;60;101;0.4
2025;04;16;13:00;24.9;0.0;54;36;0.2
2025;04;16;14:00;23.1;0.0;62;58;3.5
2025;04;16;15:00;25.9;0.0;41;12;2.3
2025;04;16;16:00;24.1;0.0;44;301;3.6
2025;04;16;17:00;22.2;0.0;54;307;3.6
2025;04;16;18:00;19.9;0.0;65;320;2.7
2025;04;16;19:00;18.6;0.0;69;328;2.6
2025;04;16;20:00;16.6;0.0;84;271;1.3
2025;04;16;22:00;15.3;0.0;100;42;0.0
2025;04;16;23:00;15.1;0.0;100;46;0.0
2025;04;17;00:00;15.1;0.0;100;71;0.0
2025;04;17;01:00;14.5;0.0;100;17;0.0
2025;04;17;02:00;13.2;0.0;100;33;0.0
2025;04;17;03:00;12.7;0.0;100;34;0.0
2025;04;17;04:00;11.9;0.0;100;27;0.0
2025;04;17;05:00;12.1;0.0;100;60;0.0
2025;04;17;08:00;14.6;0.0;100;311;0.0
2025;04;17;09:00;18.3;0.0;77;335;0.0
2025;04;17;10:00;20.9;0.0;65;212;1.2
2025;04;17;13:00;23.7;0.0;50;234;0.8
2025;04;17;14:00;25.0;0.0;47;242;0.8
2025;04;17;15:00;24.5;0.0;52;121;1.8
2025;04;17;16:00;25.2;0.0;39;161;2.5
2025;04;17;17:00;22.9;0.0;48;112;1.2
2025;04;17;18:00;21.2;0.0;53;101;0.3
2025;04;17;19:00;17.1;0.0;80;43;0.0
2025;04;17;21:00;14.6;0.0;84;64;0.0
2025;04;17;22:00;14.0;0.0;88;45;0.0
2025;04;17;23:00;14.2;0.0;90;68;0.1
2025;04;18;00:00;13.8;0.0;95;326;0.0
2025;04;18;01:00;13.1;0.0;99;69;0.0
2025;04;18;03:00;13.2;0.0;100;28;0.0
2025;04;18;04:00;12.5;0.0;100;39;0.0
2025;04;18;05:00;12.8;0.0;100;137;0.0
2025;04;18;06:00;13.3;0.0;100;300;0.0
2025;04;18;07:00;13.6;0.0;100;149;0.0
2025;04;18;09:00;19.3;0.0;69;253;0.6
2025;04;18;10:00;21.2;0.0;61;242;0.8
2025;04;18;11:00;22.1;0.0;47;158;2.6
2025;04;18;12:00;22.4;0.0;44;122;3.4
2025;04;18;13:00;22.6;0.0;44;95;4.2
2025;04;18;14:00;23.9;0.0;43;154;2.6
2025;04;18;15:00;23.1;0.0;45;125;1.9
2025;04;18;16:00;23.3;0.0;46;145;2.6
2025;04;18;17:00;23.8;0.0;42;157;2.6
2025;04;18;18:00;19.4;0.0;63;322;0.5
2025;04;18;19:00;14.9;0.0;79;42;0.7
2025;04;18;20:00;14.2;0.0;85;67;0.2
2025;04;18;21:00;15.0;0.0;83;237;0.0
2025;04;18;22:00;15.2;0.0;86;319;0.0
2025;04;18;23:00;15.1;0.0;88;316;0.0
2025;04;19;00:00;14.8;0.0;94;133;0.0
2025;04;19;01:00;14.7;0.0;93;354;0.0
2025;04;19;02:00;14.3;0.0;91;16;0.0
2025;04;19;03:00;13.9;0.0;96;36;0.0
2025;04;19;04:00;14.3;0.0;95;133;0.0
2025;04;19;05:00;13.1;0.0;98;57;0.0
2025;04;19;06:00;12.0;0.0;100;47;0.0
2025;04;19;07:00;12.0;0.0;100;95;0.0
2025;04;19;08:00;18.7;0.0;66;120;0.0
2025;04;19;09:00;20.3;0.0;64;194;0.1
2025;04;19;10:00;22.3;0.0;57;208;0.5
2025;04;19;11:00;23.2;0.0;48;265;2.3
2025;04;19;12:00;24.6;0.0;41;253;0.5
2025;04;19;13:00;25.5;0.0;37;89;5.2
2025;04;19;14:00;25.2;0.0;36;99;3.2
2025;04;19;15:00;24.9;0.0;38;110;3.8
2025;04;19;16:00;23.1;0.0;45;182;3.4
2025;04;19;17:00;22.6;0.0;41;140;2.2
2025;04;19;18:00;20.8;0.0;49;265;0.4
2025;04;19;19:00;19.3;0.0;59;109;0.4
2025;04;19;20:00;16.8;0.0;74;30;0.6
2025;04;19;21:00;15.3;0.0;79;26;1.6
2025;04;19;22:00;14.5;0.0;85;105;0.0
2025;04;19;23:00;13.0;0.0;90;73;0.0
2025;04;20;00:00;11.7;0.0;97;51;0.0
2025;04;20;01:00;11.1;0.0;99;83;0.0
2025;04;20;02:00;10.6;0.0;100;51;0.0
2025;04;20;03:00;10.3;0.0;100;66;0.6
2025;04;20;04:00;10.3;0.0;100;78;0.0
2025;04;20;05:00;11.1;0.0;100;164;0.0
2025;04;20;06:00;11.2;0.0;100;5;0.1
2025;04;20;07:00;11.8;0.0;100;292;0.0
2025;04;20;09:00;15.5;0.0;80;144;0.0
2025;04;20;11:00;21.0;0.0;62;0;1.2
2025;04;20;12:00;21.6;0.0;60;42;0.7
2025;04;20;13:00;21.7;0.0;55;286;2.1
2025;04;20;14:00;21.8;0.0;55;268;1.1
2025;04;20;15:00;21.5;0.0;58;269;1.1
2025;04;20;16:00;21.3;0.0;58;211;0.2
2025;04;20;17:00;19.2;0.0;73;50;1.6
2025;04;20;18:00;17.6;0.0;80;38;0.0
2025;04;20;19:00;16.6;0.0;86;50;0.0
2025;04;20;20:00;15.8;0.0;89;349;0.0
2025;04;20;21:00;14.1;0.0;95;86;0.0
2025;04;20;22:00;13.3;0.0;98;7;0.0
2025;04;20;23:00;12.6;0.0;100;196;0.0
2025;04;21;00:00;12.5;0.0;100;115;0.0
2025;04;21;01:00;13.1;0.0;100;231;0.0
2025;04;21;02:00;12.9;0.0;100;34;0.0
2025;04;21;03:00;13.2;0.0;100;34;0.0
2025;04;21;04:00;13.4;0.0;100;17;0.0
2025;04;21;05:00;13.4;0.0;100;84;0.0
2025;04;21;06:00;13.6;0.0;100;103;0.0
2025;04;21;07:00;13.2;0.0;100;49;0.0
2025;04;21;08:00;14.4;0.0;100;201;0.0
2025;04;21;09:00;19.4;0.0;69;224;0.0
2025;04;21;10:00;21.0;0.0;53;202;0.5
2025;04;21;11:00;22.2;0.0;56;325;0.5
2025;04;21;12:00;23.0;0.0;52;289;0.7
2025;04;21;13:00;23.9;0.0;48;144;1.9
2025;04;21;14:00;24.7;0.0;44;169;0.9
2025;04;21;15:00;26.7;0.0;37;274;0.0
2025;04;21;16:00;21.2;0.0;49;27;6.1
2025;04;21;17:00;20.5;0.0;51;252;2.3
2025;04;21;18:00;18.8;0.0;62;355;2.5
2025;04;21;19:00;15.1;0.0;84;59;1.1
2025;04;21;20:00;14.0;0.0;90;33;1.1
2025;04;21;21:00;13.8;0.0;93;120;0.0
2025;04;21;22:00;12.5;0.0;97;88;0.9
2025;04;21;23:00;11.6;0.0;100;56;0.0
2025;04;22;00:00;11.1;0.0;100;49;0.4
2025;04;22;01:00;11.8;0.0;100;57;0.2
2025;04;22;02:00;12.2;0.0;100;43;0.0
2025;04;22;03:00;12.5;0.0;100;75;0.5
2025;04;22;04:00;12.7;0.0;100;110;0.3
2025;04;22;05:00;13.0;0.0;100;33;0.1
2025;04;22;06:00;13.0;0.0;100;308;0.3
2025;04;22;07:00;13.4;0.0;100;198;0.0
2025;04;22;08:00;17.0;0.0;79;184;0.0
2025;04;22;09:00;18.6;0.0;69;184;0.2
2025;04;22;10:00;19.7;0.0;61;137;0.0
2025;04;22;11:00;20.8;0.0;67;54;1.8
2025;04;22;12:00;21.6;0.0;58;227;1.8
2025;04;22;13:00;21.9;0.0;56;187;2.1
2025;04;22;14:00;24.0;0.0;49;65;0.1
2025;04;22;15:00;27.0;0.0;34;18;0.0
2025;04;22;16:00;25.7;0.0;38;191;1.7
2025;04;22;17:00;20.6;0.0;58;61;3.1
2025;04;22;18:00;19.0;0.0;62;242;1.0
2025;04;22;19:00;18.1;0.0;65;184;0.9
2025;04;22;20:00;15.6;0.0;82;52;0.0
2025;04;22;21:00;13.8;0.0;91;86;0.0
2025;04;22;22:00;12.8;0.0;96;28;0.0
2025;04;22;23:00;11.7;0.0;99;21;0.0
2025;04;23;00:00;11.3;0.0;100;115;0.0
2025;04;23;01:00;10.7;0.0;100;70;0.0
2025;04;23;02:00;11.0;0.0;100;349;0.0
2025;04;23;04:00;11.1;0.0;100;67;0.0
2025;04;23;05:00;11.5;0.0;100;115;0.0
2025;04;23;07:00;13.1;0.0;100;44;0.0
2025;04;23;08:00;18.0;0.0;83;99;0.0
2025;04;23;09:00;19.5;0.0;64;162;0.6
2025;04;23;10:00;21.7;0.0;51;162;0.0
2025;04;23;11:00;23.1;0.0;50;292;0.6
2025;04;23;12:00;23.4;0.0;50;268;0.2
2025;04;23;13:00;24.2;0.0;52;50;1.5
2025;04;23;14:00;24.7;0.0;42;86;2.0
2025;04;23;15:00;25.9;0.0;36;187;0.0
2025;04;23;16:00;24.0;0.0;53;33;0.0
2025;04;23;17:00;19.5;0.0;73;312;2.0
2025;04;23;18:00;19.3;0.0;68;174;1.2
2025;04;23;19:00;14.8;0.3;100;102;0.1
2025;04;23;20:00;14.6;0.0;100;25;0.0
2025;04;23;21:00;14.6;0.0;100;235;0.0
2025;04;23;22:00;14.3;0.0;100;89;0.0
2025;04;23;23:00;14.4;0.0;100;223;0.0
2025;04;24;01:00;13.8;0.0;100;40;0.0
2025;04;24;02:00;13.0;0.0;100;63;0.0
2025;04;24;03:00;13.0;0.0;100;162;0.0
2025;04;24;04:00;12.4;0.0;100;22;0.0
2025;04;24;05:00;11.9;0.0;100;75;0.0
2025;04;24;06:00;11.6;0.0;100;43;0.0
2025;04;24;07:00;12.1;0.0;100;237;0.0
2025;04;24;08:00;13.2;0.0;100;309;0.0
2025;04;24;09:00;14.4;0.0;100;85;0.0
2025;04;24;10:00;18.1;0.0;67;192;0.0
2025;04;24;11:00;20.7;0.0;54;256;0.2
2025;04;24;13:00;23.1;0.0;56;119;0.3
2025;04;24;14:00;25.5;0.0;48;14;0.4
2025;04;24;15:00;24.4;0.0;53;62;0.2
2025;04;24;16:00;13.7;0.8;100;27;2.7
2025;04;24;17:00;13.4;0.5;100;106;0.0
2025;04;24;18:00;13.8;0.8;100;26;0.1
2025;04;24;19:00;13.6;0.0;100;20;0.0
2025;04;24;20:00;13.6;0.0;100;65;0.0
2025;04;24;21:00;13.7;0.1;100;177;0.0
2025;04;24;22:00;13.4;0.0;100;209;0.0
2025;04;24;23:00;13.2;0.0;100;29;0.0
2025;04;25;00:00;13.2;0.0;100;70;0.0
2025;04;25;01:00;13.2;0.0;100;121;0.0
2025;04;25;03:00;13.4;0.0;100;225;0.0
2025;04;25;04:00;13.3;0.0;100;13;0.0
2025;04;25;05:00;13.3;0.0;100;203;0.0
2025;04;25;06:00;13.2;0.0;100;77;0.0
2025;04;25;07:00;13.4;0.0;100;191;0.0
2025;04;25;08:00;13.7;0.0;100;96;0.0
2025;04;25;09:00;15.1;0.0;100;164;0.0
2025;04;25;10:00;19.2;0.0;77;180;0.4
2025;04;25;11:00;20.7;0.0;66;197;0.4
2025;04;25;12:00;22.1;0.0;58;257;0.2
2025;04;25;13:00;22.1;0.0;54;316;0.1
2025;04;25;14:00;21.1;0.0;68;272;0.2
2025;04;25;15:00;18.1;0.0;87;270;1.0
2025;04;25;16:00;16.5;0.0;92;38;0.7
2025;04;25;17:00;14.2;0.0;100;276;0.1
2025;04;25;18:00;14.0;0.0;100;313;0.5
2025;04;25;19:00;13.9;0.0;100;187;0.0
2025;04;25;20:00;13.8;0.0;100;303;0.0
2025;04;25;21:00;13.6;0.0;100;155;0.1
2025;04;25;22:00;13.0;0.0;100;148;0.2
2025;04;25;23:00;12.7;0.0;100;82;0.3
2025;04;26;00:00;12.5;0.0;100;177;0.1
2025;04;26;01:00;12.5;0.0;100;200;0.0
2025;04;26;02:00;12.7;0.0;100;81;0.0
2025;04;26;03:00;12.5;0.0;100;33;0.0
2025;04;26;04:00;12.5;0.0;100;111;0.3
2025;04;26;05:00;12.6;0.0;100;269;0.4
2025;04;26;06:00;12.2;0.0;100;20;0.0
2025;04;26;07:00;12.6;0.0;100;155;0.0
2025;04;26;08:00;15.0;0.0;100;41;0.0
2025;04;26;09:00;18.3;0.0;76;142;0.5
2025;04;26;10:00;20.1;0.0;61;215;0.0
2025;04;26;11:00;22.3;0.0;54;253;0.0
2025;04;26;12:00;23.1;0.0;43;132;0.0
2025;04;26;13:00;25.3;0.0;40;134;0.0
2025;04;26;14:00;24.2;0.0;43;221;0.4
2025;04;26;15:00;22.5;0.0;52;327;2.8
2025;04;26;16:00;21.6;0.0;58;320;4.1
2025;04;26;17:00;19.1;0.0;64;303;3.9
2025;04;26;18:00;15.3;0.0;88;229;0.3
2025;04;26;19:00;13.8;0.0;100;50;1.1
2025;04;26;20:00;13.8;0.0;100;276;0.5
2025;04;26;21:00;13.6;0.0;100;74;0.0
2025;04;26;22:00;13.9;0.0;100;287;0.2
2025;04;26;23:00;13.5;0.0;100;337;0.0
2025;04;27;00:00;13.2;0.0;100;56;0.3
2025;04;27;01:00;13.6;0.0;100;74;0.0
2025;04;27;02:00;13.6;0.0;100;65;0.0
2025;04;27;03:00;13.6;0.0;100;239;0.0
2025;04;27;04:00;13.8;0.0;100;266;0.0
2025;04;27;05:00;13.7;0.0;100;230;0.0
2025;04;27;06:00;13.4;0.0;100;317;0.0
2025;04;27;07:00;13.8;0.0;100;219;0.5
2025;04;27;08:00;14.7;0.0;100;170;0.4
2025;04;27;09:00;17.4;0.0;82;177;0.9
2025;04;27;10:00;19.2;0.0;72;282;0.4
2025;04;27;11:00;21.8;0.0;56;48;0.5
2025;04;27;12:00;21.8;0.0;60;81;0.7
2025;04;27;13:00;23.3;0.0;55;45;0.9
2025;04;27;14:00;22.6;0.0;60;32;0.7
2025;04;27;15:00;22.7;0.0;63;17;0.6
2025;04;27;16:00;23.0;0.0;55;342;1.0
2025;04;27;17:00;22.1;0.0;65;42;2.9
2025;04;27;18:00;15.3;0.0;95;56;2.2
2025;04;27;19:00;15.1;0.0;97;35;1.1
2025;04;27;20:00;14.1;0.0;100;88;1.2
2025;04;27;21:00;14.3;0.0;100;87;0.0
2025;04;27;22:00;14.1;0.0;100;83;0.4
2025;04;27;23:00;13.6;0.0;100;70;0.3
2025;04;28;00:00;13.6;0.0;100;337;0.1
2025;04;28;01:00;13.5;0.0;100;252;0.9
2025;04;28;02:00;13.8;0.0;100;195;0.5
2025;04;28;03:00;13.8;0.0;100;39;0.0
2025;04;28;04:00;13.8;0.0;100;96;0.0
2025;04;28;05:00;13.9;0.0;100;117;0.0
2025;04;28;06:00;13.9;0.0;100;218;0.0
2025;04;28;07:00;14.0;0.0;100;357;0.4
2025;04;28;08:00;14.7;0.0;100;214;0.5
2025;04;28;09:00;15.6;0.0;100;207;0.0
2025;04;28;10:00;18.1;0.0;82;113;0.3
2025;04;28;11:00;20.2;0.0;68;32;0.6
2025;04;28;12:00;21.6;0.0;60;202;0.0
2025;04;28;13:00;21.8;0.0;57;107;0.0
2025;04;28;14:00;16.2;0.0;90;332;2.6
2025;04;28;15:00;18.6;0.0;77;93;0.5
2025;04;28;16:00;20.5;0.0;67;212;0.6
2025;04;28;17:00;20.2;0.0;63;297;1.1
2025;04;28;18:00;18.2;0.0;76;186;0.5
2025;04;28;19:00;15.3;0.0;94;37;1.0
2025;04;28;20:00;14.1;0.0;98;31;0.5
2025;04;28;21:00;12.9;0.0;100;10;0.1
2025;04;28;22:00;13.6;0.0;100;21;0.9
2025;04;28;23:00;13.5;0.0;100;354;0.0
2025;04;29;00:00;13.1;0.0;100;103;0.0
2025;04;29;01:00;12.4;0.0;100;67;0.0
2025;04;29;02:00;12.2;0.0;100;75;0.4
2025;04;29;03:00;12.8;0.0;100;71;0.0
2025;04;29;04:00;12.7;0.0;100;263;0.0
2025;04;29;05:00;11.7;0.0;100;78;0.0
2025;04;29;06:00;11.9;0.0;100;31;0.4
2025;04;29;07:00;12.7;0.0;100;60;0.0
2025;04;29;08:00;13.9;0.0;100;182;0.2
2025;04;29;09:00;15.3;0.0;99;238;0.0
2025;04;29;10:00;18.9;0.0;68;151;0.2
2025;04;29;11:00;20.2;0.0;63;239;0.0
2025;04;29;12:00;22.3;0.0;58;15;0.2
2025;04;29;13:00;23.8;0.0;53;41;0.6
2025;04;29;14:00;23.0;0.0;52;188;0.2
2025;04;29;15:00;24.2;0.0;54;71;2.4
2025;04;29;16:00;24.6;0.0;54;62;2.2
2025;04;29;17:00;22.1;0.0;55;284;2.9
2025;04;29;18:00;19.4;0.0;67;249;0.5
2025;04;29;19:00;15.8;0.0;88;30;0.6
2025;04;29;20:00;14.7;0.0;96;65;0.0
2025;04;29;21:00;13.8;0.0;100;71;0.6
2025;04;29;22:00;13.5;0.0;100;99;0.6
2025;04;29;23:00;12.7;0.0;100;55;0.8
2025;04;30;00:00;13.0;0.0;100;56;0.6
2025;04;30;01:00;13.5;0.0;100;37;0.0
2025;04;30;02:00;13.3;0.0;100;143;0.0
2025;04;30;03:00;12.9;0.0;100;297;0.0
2025;04;30;04:00;12.3;0.0;100;37;0.3
2025;04;30;05:00;12.5;0.0;100;354;0.0
2025;04;30;06:00;12.4;0.0;100;255;0.0
2025;04;30;07:00;13.1;0.0;100;46;0.3
2025;04;30;08:00;14.4;0.0;100;198;0.6
2025;04;30;09:00;18.1;0.0;78;253;0.1
2025;04;30;10:00;20.1;0.0;68;199;1.1
2025;04;30;11:00;20.7;0.0;61;128;0.0
2025;04;30;12:00;22.9;0.0;57;104;0.8
2025;04;30;13:00;22.8;0.0;51;39;0.0
2025;04;30;14:00;22.8;0.0;57;59;0.7
2025;04;30;15:00;25.0;0.0;50;84;0.8
2025;04;30;16:00;22.3;0.0;62;101;1.1
2025;04;30;17:00;19.3;0.0;65;317;3.5
2025;04;30;18:00;16.7;0.0;87;101;0.1
2025;04;30;19:00;15.0;0.0;99;95;0.0
2025;04;30;20:00;15.1;0.0;100;169;0.0
2025;04;30;21:00;13.3;0.0;100;39;1.5
2025;04;30;23:00;13.1;0.0;100;60;0.0
2025;05;01;00:00;13.0;0.0;100;65;0.0
2025;05;01;01:00;13.0;0.0;100;143;0.0
2025;05;01;03:00;13.0;0.0;100;81;0.0
2025;05;01;04:00;13.1;0.0;100;248;0.0
2025;05;01;06:00;13.0;0.0;100;121;0.0
2025;05;01;07:00;13.3;0.0;100;265;0.0
2025;05;01;08:00;14.4;0.0;100;137;0.0
2025;05;01;09:00;17.7;0.0;82;151;0.0
2025;05;01;10:00;18.9;0.0;67;195;0.0
2025;05;01;11:00;20.6;0.0;59;165;0.5
2025;05;01;12:00;21.5;0.0;56;188;0.1
2025;05;01;13:00;22.3;0.0;54;254;0.0
2025;05;01;14:00;21.8;0.0;57;233;0.1
2025;05;01;15:00;15.1;0.0;99;360;0.4
2025;05;01;16:00;14.8;0.0;100;271;0.0
2025;05;01;17:00;14.4;0.0;100;246;0.0
2025;05;01;18:00;14.5;0.0;100;203;0.0
2025;05;01;19:00;13.6;0.0;100;51;0.0
2025;05;01;20:00;13.1;0.0;100;47;0.0
2025;05;01;21:00;12.4;0.0;100;60;0.0
2025;05;01;22:00;11.4;0.0;100;61;0.0
2025;05;01;23:00;11.1;0.0;100;31;0.0
2025;05;02;00:00;11.0;0.0;100;27;0.1
2025;05;02;01:00;11.1;0.0;100;350;0.0
2025;05;02;02:00;11.3;0.0;100;110;0.0
2025;05;02;03:00;11.7;0.0;100;118;0.0
2025;05;02;04:00;11.7;0.0;100;114;0.0
2025;05;02;05:00;11.5;0.0;100;95;0.0
2025;05;02;06:00;11.9;0.0;100;206;0.0
2025;05;02;07:00;12.3;0.0;100;94;0.0
2025;05;02;08:00;13.4;0.0;100;210;0.1
2025;05;02;09:00;15.0;0.0;100;203;0.4
2025;05;02;10:00;18.9;0.0;74;111;0.0
2025;05;02;11:00;20.7;0.0;60;192;0.8
2025;05;02;12:00;20.7;0.0;64;229;0.0
2025;05;02;13:00;22.6;0.0;54;67;0.0
2025;05;02;14:00;25.0;0.0;53;1;0.9
2025;05;02;15:00;25.9;0.0;45;8;1.2
2025;05;02;16:00;17.4;0.0;81;332;3.3
2025;05;02;17:00;16.5;0.0;90;263;0.0
2025;05;02;18:00;16.2;0.0;97;172;0.2
2025;05;02;19:00;15.3;0.0;100;36;0.0
2025;05;02;20:00;15.3;0.0;100;318;0.0
2025;05;02;21:00;15.0;0.0;100;307;0.0
2025;05;02;22:00;13.7;0.0;100;316;0.0
2025;05;02;23:00;12.5;0.0;100;43;0.0
2025;05;03;00:00;12.4;0.0;100;49;0.0
2025;05;03;01:00;12.3;0.0;100;306;0.0
2025;05;03;02:00;11.9;0.0;100;69;0.0
2025;05;03;03:00;12.4;0.0;100;271;0.0
2025;05;03;04:00;12.5;0.0;100;165;0.0
2025;05;03;05:00;12.1;0.0;100;65;0.0
2025;05;03;06:00;12.2;0.0;100;50;0.0
2025;05;03;07:00;11.9;0.0;100;329;0.0
2025;05;03;08:00;15.5;0.0;100;124;0.0
2025;05;03;09:00;18.9;0.0;73;198;0.0
2025;05;03;10:00;21.4;0.0;63;27;0.0
2025;05;03;11:00;21.9;0.0;58;256;0.4
2025;05;03;12:00;22.7;0.0;50;273;2.2
2025;05;03;13:00;24.0;0.0;47;175;2.0
2025;05;03;14:00;25.1;0.0;45;80;0.0
2025;05;03;15:00;24.6;0.0;48;285;0.6
2025;05;03;16:00;24.1;0.0;47;155;0.9
2025;05;03;17:00;19.0;0.0;69;291;2.0
2025;05;03;18:00;17.5;0.0;87;69;0.0
2025;05;03;19:00;15.5;0.0;84;81;1.6
2025;05;03;20:00;14.9;0.0;90;31;0.3
2025;05;03;21:00;13.5;0.0;98;36;0.0
2025;05;03;22:00;12.6;0.0;100;23;0.0
2025;05;03;23:00;11.8;0.0;100;67;0.0
2025;05;04;00:00;11.5;0.0;100;35;0.0
2025;05;04;01:00;11.3;0.0;100;43;0.0
2025;05;04;02:00;10.9;0.0;100;68;0.0
2025;05;04;03:00;10.2;0.0;100;26;0.0
2025;05;04;04:00;10.3;0.0;100;66;0.0
2025;05;04;05:00;10.7;0.0;100;88;0.0
2025;05;04;06:00;10.9;0.0;100;184;0.0
2025;05;04;07:00;11.6;0.0;100;99;0.0
2025;05;04;08:00;12.9;0.0;100;211;0.0
2025;05;04;09:00;18.9;0.0;68;124;0.0
2025;05;04;10:00;21.3;0.0;58;128;0.5
2025;05;04;11:00;22.0;0.0;51;229;1.1
2025;05;04;12:00;23.4;0.0;50;194;2.5
2025;05;04;13:00;24.4;0.0;49;204;0.9
2025;05;04;14:00;25.1;0.0;39;156;1.4
2025;05;04;15:00;24.7;0.0;44;242;2.2
2025;05;04;16:00;23.6;0.0;42;272;3.1
2025;05;04;17:00;23.7;0.0;43;292;2.6
2025;05;04;18:00;20.2;0.0;59;307;1.8
2025;05;04;19:00;18.0;0.0;74;75;0.3
2025;05;04;20:00;17.7;0.0;76;238;0.0
2025;05;04;21:00;15.4;0.0;94;68;0.1
2025;05;04;22:00;14.5;0.0;100;58;0.0
2025;05;04;23:00;13.4;0.0;100;39;1.0
2025;05;05;00:00;12.6;0.0;100;75;0.1
2025;05;05;01:00;12.7;0.0;100;356;0.0
2025;05;05;02:00;12.7;0.0;100;76;0.0
2025;05;05;04:00;12.0;0.0;100;63;0.0
2025;05;05;05:00;11.1;0.0;100;88;0.0
2025;05;05;06:00;10.4;0.0;100;170;0.0
2025;05;05;07:00;10.5;0.0;100;72;0.0
2025;05;05;08:00;12.6;0.0;100;346;0.0
2025;05;05;09:00;13.7;0.0;100;208;0.0
2025;05;05;10:00;15.5;0.0;100;80;0.0
2025;05;05;11:00;18.9;0.0;72;195;0.0
2025;05;05;12:00;20.4;0.0;65;310;0.6
2025;05;05;13:00;21.0;0.0;55;256;0.0
2025;05;05;14:00;22.5;0.0;48;241;0.4
2025;05;05;15:00;24.1;0.0;42;124;1.6
2025;05;05;16:00;22.6;0.0;45;155;2.4
2025;05;05;17:00;22.9;0.0;41;166;3.2
2025;05;05;18:00;19.8;0.0;54;228;1.0
2025;05;05;19:00;17.2;0.0;76;65;0.1
2025;05;05;20:00;16.1;0.0;84;60;0.0
2025;05;05;21:00;15.0;0.0;87;52;1.3
2025;05;05;22:00;14.1;0.0;90;67;0.5
2025;05;05;23:00;13.7;0.0;93;331;0.0
2025;05;06;00:00;13.3;0.0;97;75;0.7
