AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/11/29,23:00,4.7,0.0,79,129,1.1
2022/11/30,00:00,3.5,0.0,88,175,0.0
2022/11/30,01:00,2.6,0.0,93,274,0.1
2022/11/30,02:00,2.4,0.0,94,326,0.0
2022/11/30,03:00,2.5,0.0,95,134,0.1
2022/11/30,04:00,2.2,0.0,95,194,0.1
2022/11/30,05:00,2.0,0.0,95,187,0.1
2022/11/30,06:00,2.0,0.0,95,131,1.0
2022/11/30,07:00,2.1,0.0,95,133,0.6
2022/11/30,08:00,5.7,0.0,69,130,0.4
2022/11/30,09:00,8.2,0.0,59,211,0.4
2022/11/30,10:00,10.3,0.0,55,213,0.6
2022/11/30,11:00,11.8,0.0,52,243,1.2
2022/11/30,12:00,12.6,0.0,52,247,1.2
2022/11/30,13:00,12.5,0.0,47,238,1.4
2022/11/30,14:00,11.8,0.0,52,264,2.2
2022/11/30,15:00,11.8,0.0,55,265,2.5
2022/11/30,16:00,12.2,0.0,58,267,3.0
2022/11/30,17:00,11.0,0.0,67,266,3.0
2022/11/30,18:00,8.1,0.0,84,271,2.7
2022/11/30,19:00,5.6,0.0,88,282,1.7
2022/11/30,20:00,4.5,0.0,87,278,0.9
2022/11/30,21:00,3.8,0.0,90,260,0.1
2022/11/30,22:00,3.3,0.0,90,171,0.1
2022/11/30,23:00,2.9,0.0,87,131,1.3
2022/12/01,00:00,1.7,0.0,89,102,0.1
2022/12/01,01:00,1.3,0.0,89,270,0.0
2022/12/01,02:00,0.9,0.0,91,270,0.0
2022/12/01,03:00,0.7,0.0,91,270,0.0
2022/12/01,04:00,0.9,0.0,91,320,0.5
2022/12/01,05:00,1.2,0.0,92,295,0.5
2022/12/01,06:00,0.6,0.0,93,348,0.0
2022/12/01,07:00,1.0,0.0,89,285,0.1
2022/12/01,08:00,4.4,0.0,65,268,0.2
2022/12/01,09:00,7.7,0.0,47,222,0.4
2022/12/01,10:00,10.4,0.0,44,243,0.5
2022/12/01,11:00,11.4,0.0,47,262,2.0
2022/12/01,12:00,12.4,0.0,43,262,2.5
2022/12/01,13:00,12.0,0.0,53,281,3.1
2022/12/01,14:00,11.2,0.0,69,286,3.4
2022/12/01,15:00,7.9,0.0,78,272,2.4
2022/12/01,16:00,6.4,0.0,83,317,2.8
2022/12/01,17:00,6.7,0.0,81,297,2.7
2022/12/01,18:00,5.9,0.0,89,267,2.1
2022/12/01,19:00,5.0,0.0,91,268,2.1
2022/12/01,20:00,4.4,0.0,90,271,0.9
2022/12/01,21:00,4.1,0.0,92,119,0.1
2022/12/01,22:00,3.3,0.0,90,121,1.0
2022/12/01,23:00,2.0,0.0,91,111,0.3
2022/12/02,00:00,1.8,0.0,92,118,0.6
2022/12/02,01:00,1.5,0.0,91,113,0.1
2022/12/02,02:00,1.1,0.0,91,99,0.1
2022/12/02,03:00,1.3,0.0,78,228,0.2
2022/12/02,04:00,1.5,0.0,77,255,0.3
2022/12/02,05:00,1.4,0.0,77,263,0.1
2022/12/02,06:00,1.3,0.0,77,237,0.1
2022/12/02,07:00,1.6,0.0,73,265,0.4
2022/12/02,08:00,4.5,0.0,55,266,0.7
2022/12/02,09:00,7.0,0.0,49,266,1.7
2022/12/02,10:00,8.7,0.0,42,260,1.9
2022/12/02,11:00,10.5,0.0,40,270,2.4
2022/12/02,12:00,11.9,0.0,35,262,2.0
2022/12/02,13:00,12.5,0.0,32,252,2.1
2022/12/02,14:00,13.1,0.0,35,257,2.6
2022/12/02,15:00,13.0,0.0,46,252,2.3
2022/12/02,16:00,10.9,0.0,60,219,1.9
2022/12/02,17:00,7.6,0.0,67,191,1.9
2022/12/02,18:00,6.6,0.0,63,193,1.8
2022/12/02,19:00,5.1,0.0,65,188,1.4
2022/12/02,20:00,4.1,0.0,65,172,0.9
2022/12/02,21:00,3.1,0.0,62,107,0.6
2022/12/02,22:00,3.4,0.0,60,119,2.1
2022/12/02,23:00,3.0,0.0,63,121,2.0
2022/12/03,00:00,2.6,0.0,59,124,1.6
2022/12/03,01:00,2.4,0.0,59,126,2.0
2022/12/03,02:00,2.0,0.0,61,120,1.2
2022/12/03,03:00,1.4,0.0,64,120,0.9
2022/12/03,04:00,1.6,0.0,62,135,2.1
2022/12/03,05:00,1.7,0.0,64,141,2.4
2022/12/03,06:00,1.3,0.0,64,134,1.8
2022/12/03,07:00,1.8,0.0,55,124,1.6
2022/12/03,08:00,5.8,0.0,35,134,2.4
2022/12/03,09:00,8.9,0.0,30,161,1.7
2022/12/03,10:00,10.4,0.0,29,220,1.0
2022/12/03,11:00,12.0,0.0,28,268,2.3
2022/12/03,12:00,12.6,0.0,25,266,2.3
2022/12/03,13:00,13.5,0.0,28,268,2.1
2022/12/03,14:00,13.6,0.0,33,257,2.8
2022/12/03,15:00,13.0,0.0,33,251,2.4
2022/12/03,16:00,11.9,0.0,34,195,1.9
2022/12/03,17:00,10.4,0.0,36,182,2.3
2022/12/03,18:00,8.3,0.0,39,183,2.2
2022/12/03,19:00,5.3,0.0,56,178,1.3
2022/12/03,20:00,3.6,0.0,60,153,0.7
2022/12/03,21:00,2.9,0.0,49,122,0.5
2022/12/03,22:00,3.0,0.0,42,138,0.7
2022/12/03,23:00,2.5,0.0,43,146,0.6
2022/12/04,00:00,2.1,0.0,44,116,0.2
2022/12/04,01:00,1.7,0.0,39,110,0.6
2022/12/04,02:00,1.7,0.0,40,122,1.1
2022/12/04,03:00,0.8,0.0,35,116,0.3
2022/12/04,04:00,0.9,0.0,33,133,0.4
2022/12/04,05:00,0.8,0.0,34,97,0.7
2022/12/04,06:00,0.8,0.0,28,116,1.0
2022/12/04,07:00,1.8,0.0,23,124,0.9
2022/12/04,08:00,6.3,0.0,16,132,1.3
2022/12/04,09:00,10.0,0.0,13,157,1.6
2022/12/04,10:00,11.2,0.0,9,195,1.4
2022/12/04,11:00,12.6,0.0,9,236,1.6
2022/12/04,12:00,13.1,0.0,9,206,1.8
2022/12/04,13:00,13.9,0.0,15,209,1.6
2022/12/04,14:00,14.1,0.0,18,224,1.8
2022/12/04,15:00,14.0,0.0,20,258,2.1
2022/12/04,16:00,13.4,0.0,22,244,1.9
2022/12/04,17:00,11.7,0.0,22,213,1.5
2022/12/04,18:00,9.7,0.0,20,189,1.7
2022/12/04,19:00,6.4,0.0,23,211,0.3
2022/12/04,20:00,4.4,0.0,26,259,0.0
2022/12/04,21:00,3.1,0.0,25,108,0.0
2022/12/04,22:00,3.1,0.0,19,169,0.0
2022/12/04,23:00,2.5,0.0,19,210,0.1
2022/12/05,00:00,2.0,0.0,24,253,0.1
2022/12/05,01:00,2.3,0.0,20,188,0.5
2022/12/05,02:00,1.5,0.0,19,223,0.0
2022/12/05,03:00,2.2,0.0,11,185,0.2
2022/12/05,04:00,2.4,0.0,14,150,0.2
2022/12/05,05:00,2.1,0.0,16,114,0.3
2022/12/05,06:00,1.7,0.0,17,108,0.5
2022/12/05,07:00,2.8,0.0,16,113,2.1
2022/12/05,08:00,7.0,0.0,10,120,2.3
2022/12/05,09:00,10.2,0.0,9,123,1.1
2022/12/05,10:00,12.3,0.0,8,137,1.4
2022/12/05,11:00,13.5,0.0,14,124,0.4
2022/12/05,12:00,14.1,0.0,18,328,2.5
2022/12/05,13:00,14.3,0.0,20,318,3.5
2022/12/05,14:00,14.2,0.0,19,287,3.0
2022/12/05,15:00,13.4,0.0,21,302,2.4
2022/12/05,16:00,12.7,0.0,24,264,2.6
2022/12/05,17:00,10.7,0.0,24,255,1.9
2022/12/05,18:00,8.7,0.0,25,259,1.4
2022/12/05,19:00,5.9,0.0,29,255,0.8
2022/12/05,20:00,4.6,0.0,26,274,0.7
2022/12/05,21:00,4.2,0.0,31,93,0.0
2022/12/05,22:00,3.3,0.0,36,270,0.0
2022/12/05,23:00,2.6,0.0,35,313,0.0
2022/12/06,00:00,3.4,0.0,36,108,0.0
2022/12/06,01:00,3.7,0.0,28,112,0.2
2022/12/06,02:00,3.6,0.0,24,103,0.7
2022/12/06,03:00,4.0,0.0,33,92,1.3
2022/12/06,04:00,3.5,0.0,43,62,1.6
2022/12/06,05:00,2.9,0.0,73,19,2.0
2022/12/06,06:00,2.8,0.0,75,9,2.7
2022/12/06,07:00,3.0,0.0,77,4,2.9
2022/12/06,08:00,4.7,0.0,62,20,1.9
2022/12/06,09:00,8.1,0.0,47,88,1.4
2022/12/06,10:00,10.4,0.0,40,105,1.6
2022/12/06,11:00,11.9,0.0,39,67,1.2
2022/12/06,12:00,11.0,0.0,41,26,1.5
2022/12/06,13:00,11.8,0.0,35,358,2.1
2022/12/06,14:00,12.0,0.0,39,21,1.4
2022/12/06,15:00,11.7,0.0,33,269,1.7
2022/12/06,16:00,12.0,0.0,32,272,2.1
2022/12/06,17:00,11.6,0.0,30,269,2.0
2022/12/06,18:00,9.5,0.0,34,267,1.9
2022/12/06,19:00,6.0,0.0,36,272,0.9
2022/12/06,20:00,4.6,0.0,49,112,0.5
2022/12/06,21:00,4.2,0.0,50,112,2.3
2022/12/06,22:00,4.4,0.0,54,95,2.9
2022/12/06,23:00,5.1,0.0,50,89,2.3
2022/12/07,00:00,5.2,0.0,55,92,1.2
2022/12/07,01:00,4.6,0.0,67,56,0.9
2022/12/07,02:00,4.0,0.0,72,9,2.0
2022/12/07,03:00,3.6,0.0,75,5,2.5
2022/12/07,04:00,3.2,0.0,83,18,2.4
2022/12/07,05:00,S/D,0.0,80,S/D,S/D
2022/12/07,06:00,3.6,0.0,77,76,2.0
2022/12/07,07:00,4.3,0.0,73,94,1.2
2022/12/07,08:00,6.8,0.0,57,118,2.3
2022/12/07,09:00,9.4,0.0,46,126,2.5
2022/12/07,10:00,12.0,0.0,38,124,1.6
2022/12/07,11:00,13.8,0.0,33,126,2.4
2022/12/07,12:00,14.7,0.0,35,203,0.7
2022/12/07,13:00,12.1,0.0,33,281,2.1
2022/12/07,14:00,12.7,0.0,35,262,1.6
2022/12/07,15:00,13.2,0.0,41,257,1.9
2022/12/07,16:00,10.6,0.0,43,191,1.5
2022/12/07,17:00,10.2,0.0,42,205,1.3
2022/12/07,18:00,9.9,0.0,45,202,1.0
2022/12/07,19:00,7.1,0.0,58,126,0.5
2022/12/07,20:00,5.2,0.0,62,99,1.5
2022/12/07,21:00,4.8,0.0,62,108,0.7
2022/12/07,22:00,4.7,0.0,59,106,0.2
2022/12/07,23:00,4.9,0.0,58,126,0.0
2022/12/08,00:00,5.5,0.0,57,104,0.8
2022/12/08,01:00,5.3,0.0,61,103,1.7
2022/12/08,02:00,4.7,0.0,63,102,0.5
2022/12/08,03:00,5.0,0.0,65,87,1.0
2022/12/08,04:00,4.7,0.0,66,56,0.8
2022/12/08,05:00,3.8,0.0,72,359,0.0
2022/12/08,06:00,3.6,0.0,72,270,0.0
2022/12/08,07:00,4.3,0.0,71,119,0.3
2022/12/08,08:00,7.5,0.0,58,130,1.2
2022/12/08,09:00,10.2,0.0,48,126,1.6
2022/12/08,10:00,12.3,0.0,40,132,2.4
2022/12/08,11:00,14.7,0.0,44,135,0.8
2022/12/08,12:00,13.3,0.0,47,259,0.0
2022/12/08,13:00,12.2,0.0,53,259,1.5
2022/12/08,14:00,11.6,0.2,73,264,2.3
2022/12/08,15:00,8.0,2.9,87,277,2.4
2022/12/08,16:00,8.1,0.2,73,286,1.2
2022/12/08,17:00,10.7,0.0,63,268,1.4
2022/12/08,18:00,8.7,0.0,67,266,1.6
2022/12/08,19:00,6.2,0.0,70,272,0.9
2022/12/08,20:00,5.3,0.0,78,109,0.2
2022/12/08,21:00,4.9,0.0,74,113,0.1
2022/12/08,22:00,5.3,0.0,72,111,0.5
2022/12/08,23:00,5.9,0.0,71,112,0.5
2022/12/09,00:00,5.7,0.0,61,105,0.8
2022/12/09,01:00,5.8,0.0,68,118,0.8
2022/12/09,02:00,5.1,0.0,73,152,0.0
2022/12/09,03:00,5.1,0.0,80,24,0.2
2022/12/09,04:00,5.3,0.0,84,17,0.7
2022/12/09,05:00,5.2,0.0,85,12,1.2
2022/12/09,06:00,5.1,0.0,86,14,2.0
2022/12/09,07:00,4.5,0.0,87,27,1.1
2022/12/09,08:00,6.1,0.0,75,52,1.0
2022/12/09,09:00,7.5,0.0,65,51,1.4
2022/12/09,10:00,9.0,0.0,64,43,1.6
2022/12/09,11:00,9.1,0.0,71,39,2.2
2022/12/09,12:00,9.0,0.0,66,88,1.1
2022/12/09,13:00,10.3,0.1,62,57,2.3
2022/12/09,14:00,11.5,0.0,54,64,2.1
2022/12/09,15:00,12.2,0.0,53,17,3.2
2022/12/09,16:00,11.6,0.0,58,29,1.8
2022/12/09,17:00,10.2,0.0,55,70,1.3
2022/12/09,18:00,9.6,0.0,75,282,1.5
2022/12/09,19:00,6.6,1.8,92,344,0.3
2022/12/09,20:00,5.8,0.0,91,107,1.2
2022/12/09,21:00,5.2,0.0,89,92,1.8
2022/12/09,22:00,5.5,0.0,88,71,1.3
2022/12/09,23:00,5.2,0.3,92,102,1.0
2022/12/10,00:00,4.5,0.2,90,73,1.5
2022/12/10,01:00,4.6,0.0,91,128,0.5
2022/12/10,02:00,4.5,0.0,92,130,0.3
2022/12/10,03:00,4.2,0.0,93,135,0.2
2022/12/10,04:00,4.0,0.0,93,122,0.2
2022/12/10,05:00,3.7,0.0,93,146,0.1
2022/12/10,06:00,3.8,0.0,92,68,0.6
2022/12/10,07:00,4.6,0.0,89,85,0.4
2022/12/10,08:00,6.4,0.0,81,131,0.3
2022/12/10,09:00,8.0,0.0,75,81,1.1
2022/12/10,10:00,8.6,0.1,80,72,1.1
2022/12/10,11:00,9.5,0.0,63,107,1.8
2022/12/10,12:00,10.6,0.0,57,52,1.8
2022/12/10,13:00,8.8,1.0,82,6,3.9
2022/12/10,14:00,5.4,2.7,85,23,3.0
2022/12/10,15:00,6.2,1.3,89,44,1.8
2022/12/10,16:00,8.3,0.0,78,53,1.9
2022/12/10,17:00,5.1,1.6,92,116,1.5
2022/12/10,18:00,4.9,0.0,92,121,0.6
2022/12/10,19:00,4.5,0.0,92,66,1.0
2022/12/10,20:00,4.3,0.0,88,62,1.7
2022/12/10,21:00,4.5,0.0,80,56,1.3
2022/12/10,22:00,4.7,0.0,81,59,2.1
2022/12/10,23:00,4.6,0.0,82,55,0.9
2022/12/11,00:00,4.5,0.0,84,49,0.2
2022/12/11,01:00,4.3,0.0,86,15,0.6
2022/12/11,02:00,4.0,0.0,81,47,1.6
2022/12/11,03:00,3.9,0.0,75,57,2.3
2022/12/11,04:00,3.7,0.0,80,54,1.8
2022/12/11,05:00,3.3,0.0,77,79,0.5
2022/12/11,06:00,3.9,0.0,76,61,5.2
2022/12/11,07:00,4.3,0.0,75,64,3.4
2022/12/11,08:00,6.1,0.0,69,63,2.8
2022/12/11,09:00,7.1,0.0,63,73,2.5
2022/12/11,10:00,9.0,0.0,57,94,2.0
2022/12/11,11:00,9.5,0.0,55,64,2.3
2022/12/11,12:00,9.8,0.0,57,34,2.0
2022/12/11,13:00,11.7,0.0,48,52,2.4
2022/12/11,14:00,11.4,0.0,53,11,2.7
2022/12/11,15:00,11.5,0.0,74,3,1.1
2022/12/11,16:00,6.2,4.3,93,173,0.7
2022/12/11,17:00,3.8,4.4,94,254,0.3
2022/12/11,18:00,3.0,2.1,95,116,0.2
2022/12/11,19:00,3.6,2.7,95,129,0.2
2022/12/11,20:00,3.8,0.9,95,123,1.0
2022/12/11,21:00,4.3,0.8,95,122,3.2
2022/12/11,22:00,4.1,0.6,96,122,3.6
2022/12/11,23:00,3.9,0.4,96,116,2.9
2022/12/12,00:00,3.9,0.2,96,129,1.8
2022/12/12,01:00,3.6,0.1,96,129,1.7
2022/12/12,02:00,3.1,0.0,96,120,0.8
2022/12/12,03:00,2.6,0.0,96,117,0.3
2022/12/12,04:00,2.4,0.0,95,114,0.2
2022/12/12,05:00,2.5,0.0,93,106,0.3
2022/12/12,06:00,3.3,0.0,84,105,0.9
2022/12/12,07:00,4.4,0.0,81,116,1.2
2022/12/12,08:00,5.6,0.0,79,126,0.2
2022/12/12,09:00,7.5,0.0,70,139,0.4
2022/12/12,10:00,10.0,0.0,63,128,1.2
2022/12/12,11:00,8.6,0.0,64,74,0.5
2022/12/12,12:00,9.5,0.0,58,4,0.2
2022/12/12,13:00,9.7,0.1,77,236,0.2
2022/12/12,14:00,7.7,0.3,81,269,2.2
2022/12/12,15:00,8.0,0.3,84,247,1.2
2022/12/12,16:00,4.5,3.2,92,313,2.5
2022/12/12,17:00,4.7,1.5,93,326,1.7
2022/12/12,18:00,3.5,4.4,94,21,0.8
2022/12/12,19:00,3.0,1.2,95,119,1.4
2022/12/12,20:00,3.1,0.3,94,119,0.7
2022/12/12,21:00,3.4,0.1,90,351,1.2
2022/12/12,22:00,3.9,0.0,89,348,2.9
2022/12/12,23:00,4.0,0.1,89,137,0.8
2022/12/13,00:00,5.3,0.0,68,106,0.8
2022/12/13,01:00,6.6,0.0,56,110,1.5
2022/12/13,02:00,5.2,0.0,89,351,0.4
2022/12/13,03:00,3.5,0.0,93,96,0.0
2022/12/13,04:00,3.2,0.0,92,115,0.3
2022/12/13,05:00,4.4,0.0,72,64,2.0
2022/12/13,06:00,4.9,0.0,72,85,1.7
2022/12/13,07:00,6.0,0.0,65,98,1.1
2022/12/13,08:00,7.9,0.0,62,121,0.8
2022/12/13,09:00,9.4,0.0,69,90,1.1
2022/12/13,10:00,9.5,0.0,67,98,0.5
2022/12/13,11:00,9.2,0.0,68,303,0.3
2022/12/13,12:00,11.1,0.0,48,120,0.5
2022/12/13,13:00,12.0,0.0,58,353,1.2
2022/12/13,14:00,10.9,0.0,57,348,4.9
2022/12/13,15:00,9.5,0.0,69,343,2.2
2022/12/13,16:00,7.4,0.0,66,140,0.4
2022/12/13,17:00,7.5,0.0,72,151,1.0
2022/12/13,18:00,6.9,0.0,74,119,1.6
2022/12/13,19:00,6.0,0.0,88,100,1.7
2022/12/13,20:00,5.3,0.0,86,78,2.4
2022/12/13,21:00,6.0,0.0,66,93,1.6
2022/12/13,22:00,6.4,0.0,78,356,1.2
2022/12/13,23:00,5.5,0.0,81,25,3.0
2022/12/14,00:00,5.0,0.0,85,22,3.8
2022/12/14,01:00,4.6,0.0,86,29,2.9
2022/12/14,02:00,4.4,0.3,88,11,3.9
2022/12/14,03:00,4.3,0.1,82,30,3.5
2022/12/14,04:00,4.9,0.0,75,48,2.2
2022/12/14,05:00,4.9,0.0,80,77,2.1
2022/12/14,06:00,4.9,0.0,70,105,1.4
2022/12/14,07:00,5.3,0.0,76,99,2.4
2022/12/14,08:00,7.2,0.0,66,101,2.2
2022/12/14,09:00,9.3,0.0,61,95,1.9
2022/12/14,10:00,11.2,0.0,51,128,2.2
2022/12/14,11:00,12.1,0.0,56,73,1.6
2022/12/14,12:00,12.7,0.0,59,47,1.8
2022/12/14,13:00,13.4,0.0,55,19,2.7
2022/12/14,14:00,11.9,0.0,64,62,1.4
2022/12/14,15:00,10.7,0.0,75,27,0.8
2022/12/14,16:00,9.6,0.0,73,285,1.6
2022/12/14,17:00,10.0,0.0,79,320,0.3
2022/12/14,18:00,8.3,0.0,86,120,0.4
2022/12/14,19:00,7.5,0.0,91,346,0.3
2022/12/14,20:00,6.7,0.0,94,117,1.4
2022/12/14,21:00,6.2,0.0,95,118,1.5
2022/12/14,22:00,5.8,0.0,96,74,1.7
2022/12/14,23:00,6.1,0.0,82,37,2.0
2022/12/15,00:00,5.6,0.0,85,33,0.9
2022/12/15,01:00,4.8,0.0,89,236,0.1
2022/12/15,02:00,5.5,0.0,83,82,0.7
2022/12/15,03:00,5.7,0.0,85,79,0.7
2022/12/15,04:00,5.8,0.0,85,52,0.2
2022/12/15,05:00,5.7,0.0,87,39,0.3
2022/12/15,06:00,5.1,0.0,86,25,0.3
2022/12/15,07:00,5.4,0.0,85,65,0.6
2022/12/15,08:00,7.4,0.0,70,83,1.4
2022/12/15,09:00,9.9,0.0,64,123,1.5
2022/12/15,10:00,10.9,0.0,54,100,1.4
2022/12/15,11:00,11.1,0.0,60,122,1.9
2022/12/15,12:00,11.3,0.0,61,68,1.2
2022/12/15,13:00,11.5,0.0,58,50,1.5
2022/12/15,14:00,11.8,0.0,75,0,0.9
2022/12/15,15:00,10.0,0.0,81,277,1.9
2022/12/15,16:00,8.3,0.0,89,270,1.9
2022/12/15,17:00,7.6,0.0,89,283,1.7
2022/12/15,18:00,6.9,0.0,91,277,1.1
2022/12/15,19:00,6.2,0.0,94,163,0.5
2022/12/15,20:00,5.5,0.0,95,105,0.6
2022/12/15,21:00,4.9,0.0,95,99,1.2
2022/12/15,22:00,5.4,0.0,95,101,0.8
2022/12/15,23:00,5.5,0.0,89,98,1.0
2022/12/16,00:00,6.0,0.0,85,105,0.4
2022/12/16,01:00,6.4,0.0,89,95,0.2
2022/12/16,02:00,5.7,1.1,94,190,0.1
2022/12/16,03:00,5.4,0.2,94,111,0.3
2022/12/16,04:00,5.2,0.1,95,86,0.4
2022/12/16,05:00,5.2,0.0,95,340,0.7
2022/12/16,06:00,4.8,0.0,95,350,0.4
2022/12/16,07:00,5.0,0.0,95,270,0.0
2022/12/16,08:00,5.6,0.0,94,354,0.1
2022/12/16,09:00,7.6,0.0,73,30,0.2
2022/12/16,10:00,7.5,0.0,80,1,1.9
2022/12/16,11:00,7.3,0.0,75,344,2.6
2022/12/16,12:00,8.1,0.0,78,334,2.3
2022/12/16,13:00,9.3,0.0,80,320,1.9
2022/12/16,14:00,7.9,0.9,86,322,1.6
2022/12/16,15:00,8.2,0.0,86,311,1.5
2022/12/16,16:00,7.9,0.0,90,285,2.3
2022/12/16,17:00,6.8,0.0,90,275,1.6
2022/12/16,18:00,6.3,0.0,94,277,0.8
2022/12/16,19:00,6.0,0.0,94,132,0.4
2022/12/16,20:00,5.6,0.5,95,98,0.7
2022/12/16,21:00,5.4,2.1,96,115,0.2
2022/12/16,22:00,5.4,0.3,96,266,0.9
2022/12/16,23:00,5.1,0.7,96,274,1.6
2022/12/17,00:00,4.9,0.1,96,272,1.5
2022/12/17,01:00,4.7,1.0,96,276,1.1
2022/12/17,02:00,4.3,1.4,96,262,0.4
2022/12/17,03:00,4.1,2.4,96,102,0.0
2022/12/17,04:00,3.2,0.7,96,39,0.5
2022/12/17,05:00,3.4,0.1,97,270,0.0
2022/12/17,06:00,3.7,0.1,96,93,0.1
2022/12/17,07:00,3.8,1.1,96,81,0.4
2022/12/17,08:00,4.7,0.0,96,96,0.1
2022/12/17,09:00,6.4,0.0,79,323,0.2
2022/12/17,10:00,8.2,0.0,72,314,0.8
2022/12/17,11:00,9.1,0.0,71,347,1.2
2022/12/17,12:00,9.5,0.0,75,349,3.3
2022/12/17,13:00,9.5,0.0,66,350,3.2
2022/12/17,14:00,11.5,0.0,64,353,4.3
2022/12/17,15:00,11.0,0.0,72,347,5.0
2022/12/17,16:00,8.6,0.0,79,337,4.8
2022/12/17,17:00,7.2,0.7,88,338,4.1
2022/12/17,18:00,6.7,0.6,92,330,2.1
2022/12/17,19:00,6.1,0.1,89,335,1.9
2022/12/17,20:00,6.0,0.0,91,337,0.0
2022/12/17,21:00,5.9,0.0,92,58,0.0
2022/12/17,22:00,5.8,0.1,93,111,1.3
2022/12/17,23:00,5.4,0.0,94,80,0.6
2022/12/18,00:00,5.5,0.0,94,270,0.0
2022/12/18,01:00,5.6,0.0,95,280,0.0
2022/12/18,02:00,5.5,0.0,95,126,0.0
2022/12/18,03:00,5.3,0.0,95,270,0.0
2022/12/18,04:00,5.3,0.0,95,150,0.0
2022/12/18,05:00,5.3,0.2,96,270,0.0
2022/12/18,06:00,4.6,1.5,95,347,1.7
2022/12/18,07:00,4.5,0.2,93,41,0.1
2022/12/18,08:00,5.5,0.3,88,337,0.4
2022/12/18,09:00,6.8,0.1,80,355,0.5
2022/12/18,10:00,8.1,0.0,78,345,1.9
2022/12/18,11:00,8.6,0.0,65,344,2.2
2022/12/18,12:00,10.2,0.0,63,329,3.1
2022/12/18,13:00,8.8,0.0,76,265,0.9
2022/12/18,14:00,9.0,0.0,69,236,0.9
2022/12/18,15:00,9.7,0.0,81,315,2.4
2022/12/18,16:00,6.4,0.0,83,326,3.0
2022/12/18,17:00,6.7,0.0,82,272,0.3
2022/12/18,18:00,6.7,0.0,85,283,0.7
2022/12/18,19:00,6.1,0.0,87,277,0.4
2022/12/18,20:00,5.8,0.0,85,107,0.3
2022/12/18,21:00,5.9,0.0,90,100,1.6
2022/12/18,22:00,5.4,0.0,92,93,1.5
2022/12/18,23:00,5.4,0.0,91,99,1.3
2022/12/19,00:00,5.2,0.0,91,96,1.6
2022/12/19,01:00,4.7,0.0,90,99,0.9
2022/12/19,02:00,4.3,0.0,91,103,0.0
2022/12/19,03:00,4.3,0.0,90,125,0.0
2022/12/19,04:00,4.4,0.0,89,270,0.0
2022/12/19,05:00,4.0,0.0,86,148,0.4
2022/12/19,06:00,4.1,0.0,89,83,0.5
2022/12/19,07:00,4.6,0.0,81,105,0.3
2022/12/19,08:00,5.5,0.0,81,116,0.5
2022/12/19,09:00,7.4,0.0,70,147,0.1
2022/12/19,10:00,8.3,0.0,74,199,0.3
2022/12/19,11:00,9.5,0.0,62,244,0.6
2022/12/19,12:00,10.7,0.0,66,237,0.5
2022/12/19,13:00,10.4,0.0,71,253,1.3
2022/12/19,14:00,8.1,1.5,92,225,0.7
2022/12/19,15:00,8.0,0.3,87,197,1.0
2022/12/19,16:00,6.9,0.0,93,184,1.3
2022/12/19,17:00,5.6,0.0,94,185,1.1
2022/12/19,18:00,5.3,0.0,95,179,1.3
2022/12/19,19:00,4.9,0.0,94,194,0.8
2022/12/19,20:00,4.8,0.0,89,173,0.7
2022/12/19,21:00,4.8,0.0,87,126,2.0
2022/12/19,22:00,4.5,0.0,85,136,1.6
2022/12/19,23:00,3.9,0.0,89,113,2.0
2022/12/20,00:00,3.6,0.0,85,114,3.0
2022/12/20,01:00,3.3,0.0,90,102,1.5
2022/12/20,02:00,3.9,0.0,81,93,2.3
2022/12/20,03:00,3.7,0.0,84,99,2.3
2022/12/20,04:00,3.8,0.0,83,95,3.1
2022/12/20,05:00,4.2,0.0,84,96,1.7
2022/12/20,06:00,3.7,0.0,87,110,1.9
2022/12/20,07:00,3.5,0.0,89,99,3.3
2022/12/20,08:00,5.4,0.0,82,105,1.5
2022/12/20,09:00,8.0,0.0,70,125,1.7
2022/12/20,10:00,10.6,0.0,59,138,0.7
2022/12/20,11:00,9.5,0.0,74,299,2.2
2022/12/20,12:00,10.1,0.0,63,328,1.2
2022/12/20,13:00,10.0,0.0,74,352,1.5
2022/12/20,14:00,9.2,0.0,81,259,1.2
2022/12/20,15:00,7.8,0.0,92,277,2.7
2022/12/20,16:00,6.5,2.9,94,253,0.9
2022/12/20,17:00,6.2,0.1,95,252,0.8
2022/12/20,18:00,5.9,0.0,95,271,1.5
2022/12/20,19:00,5.5,0.0,95,252,0.5
2022/12/20,20:00,5.0,0.1,96,188,0.3
2022/12/20,21:00,5.0,0.2,96,112,0.0
2022/12/20,22:00,5.1,0.0,96,126,1.0
2022/12/20,23:00,4.9,0.0,96,125,0.2
2022/12/21,00:00,4.7,0.0,96,120,0.2
2022/12/21,01:00,4.9,0.0,96,108,0.7
2022/12/21,02:00,4.7,0.0,96,335,0.3
2022/12/21,03:00,4.6,0.0,96,90,0.8
2022/12/21,04:00,4.6,0.0,96,354,0.3
2022/12/21,05:00,4.2,0.0,96,12,0.4
2022/12/21,06:00,4.5,0.0,96,15,0.6
2022/12/21,07:00,4.9,0.0,95,40,0.9
2022/12/21,08:00,5.9,0.0,85,2,1.7
