Año;Mes;Día;Hora;Temperatura (°C);Precipitación (mm);Humedad (%);Dir. Viento (°);Vel. Viento (m/s)
2025;08;30;08:00;10.4;0.0;92;276;0.0
2025;08;30;09:00;13.8;0.0;77;228;0.0
2025;08;30;10:00;16.5;0.0;62;346;1.8
2025;08;30;11:00;17.1;0.0;60;337;2.6
2025;08;30;12:00;17.9;0.0;54;331;2.5
2025;08;30;13:00;19.8;0.0;45;339;3.9
2025;08;30;14:00;19.7;0.0;44;344;0.0
2025;08;30;15:00;20.3;0.0;43;316;5.7
2025;08;30;16:00;19.7;0.0;48;337;1.7
2025;08;30;17:00;17.6;0.0;56;329;2.0
2025;08;30;18:00;16.6;0.0;61;330;0.7
2025;08;30;19:00;14.4;0.0;70;348;0.0
2025;08;30;20:00;12.2;0.0;79;253;0.2
2025;08;30;21:00;10.8;0.0;84;235;0.0
2025;08;30;22:00;10.1;0.0;87;235;0.0
2025;08;30;23:00;9.3;0.0;93;331;0.0
2025;08;31;00:00;8.7;0.0;99;274;0.0
2025;08;31;01:00;8.3;0.0;99;247;0.0
2025;08;31;02:00;8.2;0.0;100;236;0.0
2025;08;31;03:00;8.5;0.0;100;250;0.0
2025;08;31;04:00;8.0;0.0;100;275;0.0
2025;08;31;05:00;9.1;0.0;100;312;0.0
2025;08;31;06:00;9.8;0.0;100;261;0.0
2025;08;31;07:00;10.4;0.0;99;257;0.0
2025;08;31;08:00;12.5;0.0;88;334;1.6
2025;08;31;09:00;14.2;0.0;80;320;0.1
2025;08;31;10:00;15.1;0.0;74;335;2.6
2025;08;31;11:00;16.1;0.0;65;348;1.6
2025;08;31;12:00;18.8;0.0;52;298;0.0
2025;08;31;13:00;20.1;0.0;46;310;0.0
2025;08;31;14:00;21.2;0.0;42;342;1.3
2025;08;31;15:00;21.2;0.0;41;334;1.2
2025;08;31;16:00;21.3;0.0;41;331;1.9
2025;08;31;17:00;21.5;0.0;41;342;3.6
2025;08;31;18:00;19.1;0.0;50;323;1.8
2025;08;31;19:00;16.2;0.0;65;340;0.0
2025;08;31;20:00;14.0;0.0;76;212;0.0
2025;08;31;21:00;12.4;0.0;81;293;0.0
2025;08;31;22:00;11.3;0.0;83;276;0.0
2025;08;31;23:00;10.2;0.0;89;225;0.0
2025;09;01;00:00;9.4;0.0;95;244;0.0
2025;09;01;01:00;8.9;0.0;99;276;0.0
2025;09;01;02:00;8.6;0.0;99;270;0.0
2025;09;01;03:00;7.6;0.0;100;240;0.0
2025;09;01;04:00;7.2;0.0;100;246;0.0
2025;09;01;05:00;7.1;0.0;100;246;0.0
2025;09;01;06:00;6.9;0.0;100;247;0.0
2025;09;01;07:00;6.5;0.0;100;233;0.0
2025;09;01;08:00;9.5;0.0;88;280;0.0
2025;09;01;09:00;13.3;0.0;74;247;0.0
2025;09;01;10:00;17.0;0.0;57;335;3.1
2025;09;01;11:00;18.2;0.0;53;336;3.1
2025;09;01;12:00;19.3;0.0;48;212;3.3
2025;09;01;13:00;19.7;0.0;45;313;2.7
2025;09;01;14:00;21.4;0.0;39;219;1.5
2025;09;01;15:00;22.2;0.0;37;343;3.1
2025;09;01;16:00;22.1;0.0;38;342;1.9
2025;09;01;17:00;21.8;0.0;39;323;0.9
2025;09;01;18:00;19.8;0.0;45;341;0.0
2025;09;01;19:00;17.5;0.0;58;322;1.7
2025;09;01;20:00;16.5;0.0;70;214;0.2
2025;09;01;21:00;15.7;0.0;76;219;0.0
2025;09;01;22:00;15.1;0.0;82;222;0.0
2025;09;01;23:00;14.4;0.0;86;332;0.0
2025;09;02;00:00;13.7;0.0;90;331;0.0
2025;09;02;01:00;12.6;0.0;97;339;1.0
2025;09;02;02:00;12.5;0.0;99;239;0.0
2025;09;02;03:00;12.7;0.0;92;286;0.0
2025;09;02;04:00;12.2;0.0;99;352;0.0
2025;09;02;05:00;11.8;0.0;99;319;0.0
2025;09;02;06:00;12.3;0.0;95;211;0.0
2025;09;02;07:00;12.1;0.0;58;335;0.0
2025;09;02;08:00;12.3;0.0;50;335;0.0
2025;09;02;09:00;13.6;0.0;92;312;0.0
2025;09;02;10:00;16.0;0.0;73;326;2.7
2025;09;02;11:00;15.9;0.0;71;333;3.4
2025;09;02;12:00;15.9;0.0;66;313;0.9
2025;09;02;13:00;17.1;0.0;62;331;3.5
2025;09;02;14:00;17.4;0.0;60;339;1.9
2025;09;02;15:00;17.5;0.0;60;335;2.5
2025;09;02;16:00;17.5;0.0;59;314;2.7
2025;09;02;17:00;17.6;0.0;58;40;2.5
2025;09;02;18:00;16.3;0.0;60;339;0.0
2025;09;02;19:00;14.1;0.0;67;326;0.0
2025;09;02;20:00;12.4;0.0;75;266;0.0
2025;09;02;21:00;11.6;0.0;78;244;0.0
2025;09;02;22:00;10.4;0.0;82;265;0.0
2025;09;02;23:00;9.5;0.0;86;250;0.0
2025;09;03;00:00;8.9;0.0;88;246;0.0
2025;09;03;01:00;8.0;0.0;97;252;0.0
2025;09;03;02:00;7.5;0.0;99;250;0.0
2025;09;03;03:00;7.6;0.0;98;262;0.3
2025;09;03;04:00;7.5;0.0;98;245;0.0
2025;09;03;05:00;6.8;0.0;100;347;0.0
2025;09;03;06:00;6.2;0.0;100;267;0.3
2025;09;03;07:00;6.4;0.0;100;247;0.0
2025;09;03;08:00;10.1;0.0;86;277;0.0
2025;09;03;09:00;15.5;0.0;67;345;1.2
2025;09;03;10:00;15.9;0.0;63;322;0.0
2025;09;03;11:00;16.3;0.0;61;324;3.7
2025;09;03;12:00;18.1;0.0;54;340;2.3
2025;09;03;13:00;18.7;0.0;50;341;0.0
2025;09;03;14:00;19.0;0.0;49;339;2.4
2025;09;03;15:00;18.5;0.0;51;338;3.2
2025;09;03;16:00;17.6;0.0;54;334;0.0
2025;09;03;17:00;19.2;0.0;47;332;0.0
2025;09;03;18:00;16.2;0.0;57;326;2.5
2025;09;03;19:00;13.8;0.0;70;230;0.0
2025;09;03;20:00;12.2;0.0;76;244;0.0
2025;09;03;21:00;10.6;0.0;80;246;0.0
2025;09;03;22:00;9.5;0.0;84;287;0.0
2025;09;03;23:00;8.4;0.0;89;254;0.0
2025;09;04;00:00;7.8;0.0;95;248;0.0
2025;09;04;01:00;7.6;0.0;94;263;0.0
2025;09;04;02:00;6.8;0.0;99;276;0.0
2025;09;04;03:00;6.7;0.0;100;268;0.0
2025;09;04;04:00;6.5;0.0;100;255;0.0
2025;09;04;05:00;6.3;0.0;100;242;0.0
2025;09;04;06:00;5.9;0.0;100;227;0.0
2025;09;04;07:00;5.7;0.0;100;266;0.1
2025;09;04;08:00;10.0;0.0;84;247;0.0
2025;09;04;09:00;15.1;0.0;66;231;0.0
2025;09;04;10:00;16.4;0.0;61;344;2.7
2025;09;04;11:00;17.2;0.0;56;330;3.6
2025;09;04;12:00;17.6;0.0;51;339;3.2
2025;09;04;13:00;19.0;0.0;47;342;0.3
2025;09;04;14:00;19.2;0.0;45;223;0.1
2025;09;04;15:00;19.3;0.0;44;340;4.5
2025;09;04;16:00;17.6;0.0;48;213;1.5
2025;09;04;17:00;19.0;0.0;44;332;2.2
2025;09;04;18:00;18.2;0.0;46;322;0.0
2025;09;04;19:00;14.5;0.0;58;340;0.0
2025;09;04;20:00;12.3;0.0;67;227;0.0
2025;09;04;21:00;10.7;0.0;73;243;0.0
2025;09;04;22:00;9.6;0.0;77;212;0.0
2025;09;04;23:00;8.8;0.0;80;261;0.0
2025;09;05;00:00;8.1;0.0;84;271;0.0
2025;09;05;01:00;7.7;0.0;87;222;0.0
2025;09;05;02:00;6.9;0.0;94;253;0.0
2025;09;05;03:00;6.7;0.0;99;278;0.4
2025;09;05;04:00;6.6;0.0;100;243;0.0
2025;09;05;05:00;6.1;0.0;100;245;0.0
2025;09;05;06:00;5.7;0.0;100;274;0.0
2025;09;05;07:00;5.9;0.0;100;260;0.0
2025;09;05;08:00;9.7;0.0;86;256;0.0
2025;09;05;09:00;15.4;0.0;65;330;3.3
2025;09;05;10:00;16.1;0.0;61;331;2.8
2025;09;05;11:00;17.7;0.0;53;345;0.0
2025;09;05;12:00;18.2;0.0;51;319;4.1
2025;09;05;13:00;18.7;0.0;48;315;0.0
2025;09;05;14:00;19.3;0.0;46;346;0.5
2025;09;05;15:00;19.8;0.0;46;341;3.3
2025;09;05;16:00;18.2;0.0;50;328;1.9
2025;09;05;17:00;18.0;0.0;51;325;2.7
2025;09;05;18:00;17.4;0.0;52;212;0.0
2025;09;05;19:00;16.3;0.0;59;341;2.4
2025;09;05;20:00;14.3;0.0;74;335;1.4
2025;09;05;21:00;12.2;0.0;83;311;0.0
2025;09;05;22:00;10.8;0.0;87;321;0.0
2025;09;05;23:00;10.1;0.0;91;246;0.0
2025;09;06;00:00;10.6;0.0;89;267;0.0
2025;09;06;01:00;11.6;0.0;85;240;0.0
2025;09;06;02:00;12.0;0.0;86;223;0.0
2025;09;06;03:00;11.5;0.0;91;272;0.0
2025;09;06;04:00;9.9;0.0;99;236;0.0
2025;09;06;05:00;8.6;0.0;100;319;0.0
2025;09;06;06:00;8.7;0.0;100;287;0.0
2025;09;06;07:00;9.6;0.0;98;226;0.0
2025;09;06;08:00;12.4;0.0;86;40;0.0
2025;09;06;09:00;13.9;0.0;81;345;0.0
2025;09;06;10:00;14.5;0.0;75;331;1.0
2025;09;06;11:00;16.1;0.0;66;323;1.7
2025;09;06;12:00;17.4;0.0;62;343;1.3
2025;09;06;13:00;17.6;0.0;61;330;3.1
2025;09;06;14:00;17.7;0.0;60;341;2.1
2025;09;06;15:00;18.1;0.0;55;332;1.8
2025;09;06;16:00;18.2;0.0;52;336;0.0
2025;09;06;17:00;17.6;0.0;55;340;2.0
2025;09;06;18:00;16.7;0.0;62;353;1.9
2025;09;06;19:00;14.7;0.0;73;341;0.0
2025;09;06;20:00;13.6;0.0;82;344;0.0
2025;09;06;21:00;12.1;0.0;87;254;0.0
2025;09;06;22:00;10.7;0.0;92;275;0.0
2025;09;06;23:00;9.4;0.0;100;234;0.0
2025;09;07;00:00;8.6;0.0;100;254;0.0
2025;09;07;01:00;9.5;0.0;99;216;0.0
2025;09;07;02:00;10.7;0.0;92;246;0.0
2025;09;07;03:00;10.9;0.0;94;345;0.0
2025;09;07;04:00;11.3;0.0;99;300;0.0
2025;09;07;05:00;11.5;0.0;100;345;1.2
2025;09;07;06:00;11.3;0.0;28;341;0.0
2025;09;07;07:00;11.4;0.0;100;334;0.3
2025;09;07;08:00;11.5;0.0;15;349;0.0
2025;09;07;09:00;12.1;0.0;83;333;1.3
2025;09;07;10:00;13.3;0.0;89;339;2.9
2025;09;07;11:00;14.5;0.0;79;335;1.7
2025;09;07;12:00;15.8;0.0;71;324;2.6
2025;09;07;13:00;16.6;0.0;65;330;2.6
2025;09;07;14:00;17.6;0.0;62;330;1.2
2025;09;07;15:00;18.0;0.0;59;332;3.4
2025;09;07;16:00;17.6;0.0;61;348;2.2
2025;09;07;17:00;18.5;0.0;57;342;1.0
2025;09;07;18:00;17.1;0.0;62;323;1.0
2025;09;07;19:00;14.5;0.0;72;211;0.0
2025;09;07;20:00;12.4;0.0;82;355;0.0
2025;09;07;21:00;11.0;0.0;87;248;0.0
2025;09;07;22:00;10.1;0.0;93;309;0.0
2025;09;07;23:00;9.2;0.0;99;40;0.0
2025;09;08;00:00;8.5;0.0;100;247;0.0
2025;09;08;01:00;8.2;0.0;100;245;0.0
2025;09;08;02:00;7.6;0.0;100;236;0.0
2025;09;08;03:00;8.0;0.0;40;242;0.0
2025;09;08;04:00;9.5;0.0;99;337;0.0
2025;09;08;05:00;10.8;0.0;99;261;0.0
2025;09;08;06:00;10.9;0.0;99;258;0.0
2025;09;08;07:00;11.0;0.0;98;248;0.0
2025;09;08;08:00;11.9;0.0;92;326;0.0
2025;09;08;09:00;12.8;0.0;89;339;0.0
2025;09;08;10:00;13.8;0.0;83;332;2.1
2025;09;08;11:00;15.2;0.0;74;344;4.1
2025;09;08;12:00;16.0;0.0;69;334;2.9
2025;09;08;13:00;17.0;0.0;63;331;4.1
2025;09;08;14:00;17.2;0.0;59;329;2.3
2025;09;08;15:00;18.3;0.0;54;344;2.5
2025;09;08;16:00;19.0;0.0;52;337;4.4
2025;09;08;17:00;17.5;0.0;58;333;1.9
2025;09;08;18:00;16.3;0.0;62;334;0.0
2025;09;08;19:00;14.0;0.0;71;319;0.0
2025;09;08;20:00;12.3;0.0;81;220;0.0
2025;09;08;21:00;11.0;0.0;86;295;0.0
2025;09;08;22:00;9.7;0.0;91;263;0.0
2025;09;08;23:00;9.2;0.0;95;239;0.0
2025;09;09;00:00;9.0;0.0;99;248;0.0
2025;09;09;01:00;8.5;0.0;100;246;0.0
2025;09;09;02:00;8.1;0.0;100;286;0.0
2025;09;09;03:00;9.2;0.0;99;270;0.0
2025;09;09;04:00;9.8;0.0;99;284;0.0
2025;09;09;05:00;10.5;0.0;95;289;0.0
2025;09;09;06:00;10.6;0.0;97;250;0.0
2025;09;09;07:00;10.8;0.0;98;294;0.0
2025;09;09;08:00;12.0;0.0;91;326;0.0
2025;09;09;09:00;13.3;0.0;84;325;2.6
2025;09;09;10:00;13.7;0.0;84;329;1.7
2025;09;09;11:00;15.1;0.0;76;322;3.5
2025;09;09;12:00;14.6;0.0;78;339;2.0
2025;09;09;13:00;15.7;0.0;71;329;2.1
2025;09;09;14:00;18.6;0.0;58;337;3.0
2025;09;09;15:00;17.5;0.0;61;321;2.4
2025;09;09;16:00;16.8;0.0;63;327;1.1
2025;09;09;17:00;17.2;0.0;61;214;1.5
2025;09;09;18:00;16.6;0.0;62;237;0.0
2025;09;09;19:00;15.5;0.0;65;320;0.0
2025;09;09;20:00;13.7;0.0;73;343;0.0
2025;09;09;21:00;11.9;0.0;79;252;0.0
2025;09;09;22:00;10.4;0.0;85;253;0.0
2025;09;09;23:00;10.5;0.0;85;262;0.0
2025;09;10;00:00;10.5;0.0;85;249;0.5
2025;09;10;01:00;11.5;0.0;83;236;0.0
2025;09;10;02:00;11.1;0.0;90;241;0.0
2025;09;10;03:00;10.6;0.0;98;211;0.0
2025;09;10;04:00;11.0;0.0;96;278;0.0
2025;09;10;05:00;11.0;0.0;98;227;0.0
2025;09;10;06:00;10.4;0.0;100;322;0.0
2025;09;10;07:00;10.8;0.0;100;225;0.0
2025;09;10;08:00;12.0;0.0;95;293;0.0
2025;09;10;09:00;13.6;0.0;83;333;1.8
2025;09;10;10:00;14.4;0.0;77;331;2.8
2025;09;10;11:00;15.4;0.0;73;322;2.4
2025;09;10;12:00;15.8;0.0;72;332;3.0
2025;09;10;13:00;17.4;0.0;65;325;1.8
2025;09;10;14:00;17.6;0.0;61;337;3.4
2025;09;10;15:00;17.0;0.0;64;343;3.5
2025;09;10;16:00;16.6;0.0;65;344;2.3
2025;09;10;17:00;18.0;0.0;58;324;1.8
2025;09;10;18:00;16.4;0.0;62;333;2.2
2025;09;10;19:00;14.6;0.0;70;333;0.0
2025;09;10;20:00;12.5;0.0;79;239;0.0
2025;09;10;21:00;11.2;0.0;84;295;0.0
2025;09;10;22:00;10.7;0.0;85;309;0.0
2025;09;10;23:00;10.5;0.0;86;287;0.0
2025;09;11;00:00;11.5;0.0;82;274;0.0
2025;09;11;01:00;11.4;0.0;83;237;0.0
2025;09;11;02:00;11.0;0.0;87;269;0.0
2025;09;11;03:00;11.8;0.0;83;354;0.0
2025;09;11;04:00;11.8;0.0;84;338;0.0
2025;09;11;05:00;11.2;0.0;98;278;0.0
2025;09;11;06:00;11.3;0.0;99;316;0.0
2025;09;11;07:00;11.5;0.0;95;254;0.0
2025;09;11;08:00;12.6;0.0;88;221;0.0
2025;09;11;09:00;14.9;0.0;74;327;2.0
2025;09;11;10:00;15.6;0.0;71;344;0.2
2025;09;11;11:00;16.1;0.0;71;224;0.0
2025;09;11;12:00;16.2;0.0;72;332;4.5
2025;09;11;13:00;15.2;0.0;80;343;3.1
2025;09;11;14:00;15.0;0.0;79;330;3.1
2025;09;11;15:00;16.7;0.0;68;336;1.7
2025;09;11;16:00;16.8;0.0;65;337;2.0
2025;09;11;17:00;17.1;0.0;63;323;3.1
2025;09;11;18:00;16.3;0.0;64;349;0.0
2025;09;11;19:00;14.9;0.0;70;220;0.0
2025;09;11;20:00;14.4;0.0;73;259;0.0
2025;09;11;21:00;12.5;0.0;81;251;0.0
2025;09;11;22:00;11.1;0.0;85;244;0.0
2025;09;11;23:00;10.1;0.0;91;246;0.0
2025;09;12;00:00;9.2;0.0;98;245;0.0
2025;09;12;01:00;8.6;0.0;100;250;0.3
2025;09;12;02:00;8.9;0.0;99;291;0.0
2025;09;12;03:00;9.8;0.0;94;243;0.0
2025;09;12;04:00;10.2;0.0;93;296;0.0
2025;09;12;05:00;10.8;0.0;94;291;0.0
2025;09;12;06:00;9.8;0.0;99;218;0.0
2025;09;12;07:00;8.8;0.0;100;249;0.0
2025;09;12;08:00;11.8;0.0;85;243;0.0
2025;09;12;09:00;16.3;0.0;64;316;2.8
2025;09;12;10:00;16.1;0.0;66;329;2.2
2025;09;12;11:00;16.0;0.0;66;336;1.9
2025;09;12;12:00;15.6;0.0;68;204;2.1
2025;09;12;13:00;16.6;0.0;63;347;3.6
2025;09;12;14:00;16.9;0.0;61;325;3.9
2025;09;12;15:00;16.5;0.0;61;215;0.0
2025;09;12;16:00;16.2;0.0;66;323;0.7
2025;09;12;17:00;16.3;0.0;66;340;2.8
2025;09;12;18:00;14.9;0.0;72;339;1.9
2025;09;12;19:00;13.9;0.0;77;337;0.0
2025;09;12;20:00;13.7;0.0;77;275;0.0
2025;09;12;21:00;13.1;0.0;80;326;0.0
2025;09;12;22:00;11.1;0.0;90;266;0.0
2025;09;12;23:00;10.2;0.0;91;268;0.0
2025;09;13;00:00;10.0;0.0;90;270;0.0
2025;09;13;01:00;9.4;0.0;98;272;0.0
2025;09;13;02:00;10.5;0.0;90;309;0.0
2025;09;13;03:00;10.5;0.0;90;233;0.0
2025;09;13;04:00;10.7;0.0;89;250;0.0
2025;09;13;05:00;10.9;0.0;88;241;0.0
2025;09;13;06:00;10.9;0.0;90;295;0.0
2025;09;13;07:00;10.8;0.0;90;297;0.0
2025;09;13;08:00;12.8;0.0;79;217;0.0
2025;09;13;09:00;14.7;0.0;66;350;0.4
2025;09;13;10:00;16.2;0.0;59;353;0.0
2025;09;13;11:00;17.4;0.0;54;318;1.4
2025;09;13;12:00;19.1;0.0;51;351;3.8
2025;09;13;13:00;19.0;0.0;50;349;1.6
2025;09;13;14:00;18.6;0.0;54;328;3.1
2025;09;13;15:00;18.8;0.0;51;252;2.9
2025;09;13;16:00;18.1;0.0;53;304;2.1
2025;09;13;17:00;17.9;0.0;53;329;3.4
2025;09;13;18:00;17.0;0.0;54;314;0.0
2025;09;13;19:00;14.1;0.0;65;220;0.0
2025;09;13;20:00;12.1;0.0;74;278;0.0
2025;09;13;21:00;10.6;0.0;79;278;0.0
2025;09;13;22:00;9.6;0.0;83;285;0.0
2025;09;13;23:00;8.8;0.0;86;252;0.0
2025;09;14;00:00;8.5;0.0;86;285;0.0
2025;09;14;01:00;7.4;0.0;94;278;0.0
2025;09;14;02:00;7.1;0.0;97;278;0.0
2025;09;14;03:00;6.7;0.0;98;263;0.0
2025;09;14;04:00;6.3;0.0;100;270;0.0
2025;09;14;05:00;6.2;0.0;99;238;0.0
2025;09;14;06:00;6.6;0.0;99;257;0.0
2025;09;14;07:00;7.9;0.0;97;296;0.0
2025;09;14;08:00;10.8;0.0;83;297;0.0
2025;09;14;09:00;15.8;0.0;62;348;1.3
2025;09;14;10:00;16.4;0.0;58;342;3.2
2025;09;14;11:00;17.6;0.0;55;346;2.5
2025;09;14;12:00;19.1;0.0;51;319;2.5
2025;09;14;13:00;20.2;0.0;48;328;2.0
2025;09;14;14:00;21.0;0.0;45;327;3.9
2025;09;14;15:00;20.3;0.0;45;343;3.8
2025;09;14;16:00;20.5;0.0;43;336;0.0
2025;09;14;17:00;20.5;0.0;42;344;0.7
2025;09;14;18:00;19.1;0.0;44;211;1.5
2025;09;14;19:00;16.4;0.0;52;340;0.0
2025;09;14;20:00;14.2;0.0;64;332;0.1
2025;09;14;21:00;12.5;0.0;72;289;0.0
2025;09;14;22:00;11.2;0.0;76;285;0.0
2025;09;14;23:00;10.1;0.0;83;268;0.0
2025;09;15;00:00;10.6;0.0;83;294;0.0
2025;09;15;01:00;11.1;0.0;83;327;0.0
2025;09;15;02:00;11.5;0.0;82;236;0.0
2025;09;15;03:00;10.4;0.0;87;247;1.1
2025;09;15;04:00;9.7;0.0;96;239;0.0
2025;09;15;05:00;8.9;0.0;98;267;0.0
2025;09;15;06:00;8.6;0.0;99;245;0.0
2025;09;15;07:00;9.1;0.0;95;272;0.0
2025;09;15;08:00;12.4;0.0;78;290;0.0
2025;09;15;09:00;16.5;0.0;61;326;2.2
2025;09;15;10:00;16.8;0.0;61;330;2.0
2025;09;15;11:00;16.7;0.0;64;329;3.2
2025;09;15;12:00;16.4;0.0;64;352;1.6
2025;09;15;13:00;16.8;0.0;63;325;4.1
2025;09;15;14:00;16.6;0.0;64;342;3.2
2025;09;15;15:00;16.4;0.0;65;339;2.4
2025;09;15;16:00;16.0;0.0;66;338;0.9
2025;09;15;17:00;16.6;0.0;63;328;2.2
2025;09;15;18:00;16.5;0.0;63;327;1.7
2025;09;15;19:00;15.4;0.0;66;338;0.0
2025;09;15;20:00;14.0;0.0;72;267;0.0
2025;09;15;21:00;11.6;0.0;81;285;0.0
2025;09;15;22:00;10.7;0.0;83;280;0.0
2025;09;15;23:00;9.8;0.0;86;284;0.0
2025;09;16;00:00;9.1;0.0;90;288;0.2
2025;09;16;01:00;9.5;0.0;88;245;0.0
2025;09;16;02:00;10.2;0.0;86;274;0.0
2025;09;16;03:00;10.2;0.0;88;248;0.0
2025;09;16;04:00;10.4;0.0;89;230;0.0
2025;09;16;05:00;10.9;0.0;87;351;0.0
2025;09;16;06:00;10.9;0.0;89;249;0.8
2025;09;16;07:00;10.8;0.0;90;270;0.0
2025;09;16;08:00;12.4;0.0;83;256;0.0
2025;09;16;09:00;14.1;0.0;78;353;1.4
2025;09;16;10:00;13.5;0.0;81;338;0.0
2025;09;16;11:00;14.1;0.0;79;316;0.0
2025;09;16;12:00;14.3;0.0;85;344;0.4
2025;09;16;13:00;15.0;0.0;79;348;1.8
2025;09;16;14:00;14.9;0.0;77;343;2.6
2025;09;16;15:00;16.5;0.0;70;341;2.9
2025;09;16;16:00;16.4;0.0;69;339;1.3
2025;09;16;17:00;16.3;0.0;68;336;0.8
2025;09;16;18:00;16.1;0.0;68;335;0.0
2025;09;16;19:00;14.8;0.0;75;332;0.0
2025;09;16;20:00;13.8;0.0;81;326;0.0
2025;09;16;21:00;13.1;0.0;88;248;0.0
2025;09;16;22:00;12.2;0.0;92;254;0.0
2025;09;16;23:00;11.3;0.0;93;349;0.0
2025;09;17;00:00;10.8;0.0;99;238;0.0
2025;09;17;01:00;11.5;0.0;95;265;0.0
2025;09;17;02:00;12.2;0.0;94;247;0.0
2025;09;17;03:00;11.7;0.0;98;229;0.0
2025;09;17;04:00;11.7;0.0;98;225;0.0
2025;09;17;05:00;11.5;0.0;99;248;0.0
2025;09;17;06:00;11.3;0.0;100;289;0.0
2025;09;17;07:00;11.4;0.0;99;256;0.0
2025;09;17;08:00;12.8;0.0;89;255;0.0
2025;09;17;09:00;15.3;0.0;76;334;1.5
2025;09;17;10:00;16.3;0.0;69;333;3.2
2025;09;17;11:00;17.3;0.0;64;330;3.5
2025;09;17;12:00;17.5;0.0;67;354;0.0
2025;09;17;13:00;18.0;0.0;66;344;3.5
2025;09;17;14:00;18.9;0.0;59;345;3.8
2025;09;17;15:00;18.9;0.0;58;341;1.0
2025;09;17;16:00;19.3;0.0;55;332;2.8
2025;09;17;17:00;19.4;0.0;55;330;2.2
2025;09;17;18:00;17.7;0.0;59;336;0.0
2025;09;17;19:00;15.5;0.0;70;352;0.0
2025;09;17;20:00;13.5;0.0;78;241;0.0
2025;09;17;21:00;12.5;0.0;83;258;0.0
2025;09;17;22:00;12.4;0.0;83;320;0.0
2025;09;17;23:00;11.9;0.0;88;249;0.0
2025;09;18;00:00;12.7;0.0;86;312;0.0
2025;09;18;01:00;13.1;0.0;94;344;0.0
2025;09;18;02:00;13.0;0.0;100;331;0.0
2025;09;18;03:00;13.0;0.0;100;334;0.0
2025;09;18;04:00;12.8;0.0;100;331;1.3
2025;09;18;05:00;12.8;0.0;100;332;1.8
2025;09;18;06:00;12.4;0.0;40;351;0.0
2025;09;18;07:00;12.6;0.0;31;345;0.0
2025;09;18;08:00;12.8;0.0;24;343;0.0
2025;09;18;09:00;14.2;0.0;93;328;0.0
2025;09;18;10:00;15.6;0.0;81;352;1.5
2025;09;18;11:00;17.2;0.0;71;341;3.0
2025;09;18;12:00;18.4;0.0;64;328;2.9
2025;09;18;13:00;19.6;0.0;59;341;3.2
2025;09;18;14:00;20.3;0.0;52;299;0.0
2025;09;18;15:00;20.3;0.0;52;259;0.0
2025;09;18;16:00;20.2;0.0;50;336;0.0
2025;09;18;17:00;20.1;0.0;51;338;2.0
2025;09;18;18:00;18.0;0.0;59;346;0.0
2025;09;18;19:00;16.4;0.0;68;352;0.0
2025;09;18;20:00;14.8;0.0;77;334;0.0
2025;09;18;21:00;14.5;0.0;83;338;0.0
2025;09;18;22:00;14.2;0.0;89;337;0.0
2025;09;18;23:00;13.6;0.0;97;269;0.0
2025;09;19;00:00;12.9;0.0;100;313;0.0
2025;09;19;01:00;11.9;0.0;100;340;0.0
2025;09;19;02:00;11.4;0.0;100;218;0.0
2025;09;19;03:00;11.3;0.0;100;256;0.0
2025;09;19;04:00;11.3;0.0;100;281;0.0
2025;09;19;05:00;10.3;0.0;100;255;0.0
2025;09;19;06:00;10.3;0.0;86;241;0.0
2025;09;19;07:00;10.6;0.0;100;242;0.0
2025;09;19;08:00;12.1;0.0;95;319;0.0
2025;09;19;10:00;16.9;0.0;70;345;1.8
2025;09;19;11:00;0.0;0.0;0.0;0.0;0.0
2025;09;19;12:00;18.2;0.0;66;321;3.4
2025;09;19;13:00;19.2;1.0;60;323;3.5
2025;09;19;14:00;21.0;0.0;52;319;1.1
2025;09;19;15:00;22.3;0.0;46;339;1.4
2025;09;19;16:00;22.4;1.2;44;350;0.0
2025;09;19;17:00;0.0;0.0;0.0;0.0;0.0
2025;09;19;18:00;20.4;0.0;49;316;3.3
2025;09;19;19:00;19.2;0.0;55;353;0.0
2025;09;19;20:00;17.4;0.0;67;343;0.1
2025;09;19;21:00;16.5;0.0;74;339;2.9
2025;09;19;22:00;15.3;0.0;80;47;0.7
2025;09;19;23:00;14.7;0.0;84;345;0.0
2025;09;20;00:00;14.6;0.0;85;219;0.0
2025;09;20;01:00;14.2;0.0;91;347;0.5
2025;09;20;02:00;13.2;0.0;32;330;1.4
2025;09;20;03:00;12.8;0.0;92;319;0.0
2025;09;20;04:00;12.5;0.0;100;222;0.0
2025;09;20;05:00;12.2;0.0;100;298;0.0
2025;09;20;06:00;12.0;0.0;95;341;0.0
2025;09;20;07:00;12.2;0.0;26;313;0.0
2025;09;20;08:00;12.3;0.0;100;239;0.0
2025;09;20;09:00;15.9;0.0;78;215;1.2
2025;09;20;10:00;16.4;0.0;77;322;1.9
2025;09;20;11:00;17.8;0.0;67;211;0.9
2025;09;20;12:00;19.1;0.0;59;320;2.7
2025;09;20;13:00;19.5;0.0;57;327;1.8
2025;09;20;14:00;19.6;0.0;58;344;0.0
2025;09;20;15:00;19.1;0.0;62;333;4.3
2025;09;20;16:00;18.7;0.0;62;324;3.1
2025;09;20;17:00;18.5;0.0;64;207;0.0
2025;09;20;18:00;18.9;0.0;64;321;5.2
2025;09;20;19:00;16.9;0.0;74;224;0.0
